frame	fix	wall_ms	elapsed_s	grab_s	cum_m	route_kmh	sign_red	sign_box	sign_ink	avg_blue	avg_box	avg_fill	avg_errfill	avg_errink	chip_fill	chip_err	dial_ink	dial_red
1256	1077	1786601912480	1090.139	0.831	23493	28.0	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.040748	0.000000
1257	1077	1786601913316	1090.975	0.870	23493	28.0	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.042633	0.000000
1258	1078	1786601914191	1091.850	0.824	23501	27.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.042633	0.000000
1259	1079	1786601915021	1092.680	0.848	23509	28.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.042633	0.000000
1260	1080	1786601915874	1093.533	0.863	23517	27.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.042633	0.000000
1261	1081	1786601916743	1094.402	0.873	23524	21.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033270	0.000000
1262	1082	1786601917621	1095.280	0.863	23531	22.2	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038435	0.000000
1263	1082	1786601918490	1096.149	0.883	23531	22.2	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038435	0.000000
1264	1083	1786601919378	1097.037	0.837	23537	22.0	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038435	0.000000
1265	1084	1786601920220	1097.879	0.839	23543	21.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038435	0.000000
1266	1085	1786601921064	1098.724	0.832	23549	22.2	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038435	0.000000
1267	1086	1786601921902	1099.561	0.891	23555	30.2	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038530	0.000000
1268	1087	1786601922798	1100.457	0.805	23563	30.4	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.040748	0.000000
1269	1087	1786601923608	1101.267	0.866	23563	30.4	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.040748	0.000000
1270	1088	1786601924479	1102.138	0.865	23572	30.5	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.031147	0.000000
1271	1089	1786601925349	1103.008	0.850	23580	30.5	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.031147	0.000000
1272	1090	1786601926204	1103.863	0.844	23589	30.6	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.031147	0.000000
1273	1091	1786601927053	1104.712	0.823	23597	30.6	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.031147	0.000000
1274	1092	1786601927882	1105.541	0.818	23606	28.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.031147	0.000000
1275	1092	1786601928705	1106.364	0.871	23606	28.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039243	0.000000
1276	1093	1786601929581	1107.240	0.866	23614	28.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039243	0.000000
1277	1094	1786601930452	1108.111	0.854	23622	28.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039243	0.000000
1278	1095	1786601931311	1108.970	0.822	23630	28.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039243	0.000000
1279	1096	1786601932139	1109.798	0.884	23638	28.4	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039243	0.000000
1280	1097	1786601933029	1110.688	0.839	23646	28.2	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.042633	0.000000
1281	1098	1786601933873	1111.532	0.852	23654	28.4	0.013932	126x126+379+229	0.032292	0.000000		0.000215	0.000052	0.000000	0.000000	0.000000	0.042633	0.000000
1282	1098	1786601934730	1112.389	0.889	23654	28.4	0.013932	126x126+379+229	0.032292	0.000000		0.000218	0.000052	0.000000	0.000000	0.000000	0.042633	0.000000
1283	1099	1786601935625	1113.284	0.871	23661	28.3	0.013932	126x126+379+229	0.032292	0.000000		0.000160	0.000052	0.000000	0.000000	0.000000	0.042633	0.000000
1284	1100	1786601936501	1114.160	0.867	23669	26.5	0.013932	126x126+379+229	0.032292	0.000000		0.000345	0.000052	0.000000	0.000000	0.000000	0.033270	0.000000
1285	1101	1786601937373	1115.032	0.829	23677	26.7	0.013932	126x126+379+229	0.032292	0.000000		0.000150	0.000052	0.000000	0.000000	0.000000	0.033270	0.000000
1286	1102	1786601938207	1115.866	0.848	23684	26.5	0.013932	126x126+379+229	0.032292	0.000000		0.000065	0.000052	0.000000	0.000000	0.000000	0.033270	0.000000
1287	1103	1786601939060	1116.719	0.892	23691	26.5	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033270	0.000000
1288	1103	1786601939958	1117.617	0.842	23691	26.5	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033270	0.000000
1289	1104	1786601940805	1118.464	0.866	23699	24.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038720	0.000000
1290	1105	1786601941677	1119.336	0.864	23706	24.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038720	0.000000
1291	1106	1786601942545	1120.205	0.817	23712	24.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038720	0.000000
1292	1107	1786601943368	1121.027	0.845	23719	24.4	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038720	0.000000
1293	1108	1786601944218	1121.877	0.847	23726	26.0	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038530	0.000000
1294	1109	1786601945070	1122.729	0.836	23733	26.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039623	0.000000
1295	1109	1786601945911	1123.570	0.803	23733	26.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039623	0.000000
1296	1110	1786601946719	1124.378	0.857	23740	26.4	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039623	0.000000
1297	1111	1786601947581	1125.240	0.852	23747	26.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039623	0.000000
1298	1112	1786601948439	1126.098	0.836	23755	24.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039623	0.000000
1299	1113	1786601949280	1126.939	0.862	23762	24.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038530	0.000000
1300	1114	1786601950147	1127.806	0.844	23769	24.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038530	0.000000
1301	1114	1786601950995	1128.654	0.868	23769	24.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038530	0.000000
1302	1115	1786601951868	1129.527	0.865	23775	24.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038530	0.000000
1303	1116	1786601952738	1130.397	0.851	23782	22.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038371	0.000000
1304	1117	1786601953594	1131.253	0.832	23789	23.0	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038371	0.000000
1305	1118	1786601954431	1132.090	0.842	23795	22.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038371	0.000000
1306	1119	1786601955278	1132.937	0.835	23801	22.6	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038371	0.000000
1307	1119	1786601956118	1133.777	0.855	23801	22.6	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038371	0.000000
1308	1120	1786601956978	1134.637	0.860	23808	23.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038720	0.000000
1309	1121	1786601957843	1135.502	0.866	23814	23.7	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038720	0.000000
1310	1122	1786601958713	1136.372	0.827	23821	23.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038720	0.000000
1311	1123	1786601959545	1137.205	0.839	23828	23.6	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038720	0.000000
1312	1124	1786601960390	1138.049	0.829	23834	0.0	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038720	0.000000
1313	1124	1786601961223	1138.882	0.881	23834	0.0	0.000000		0.000000	0.000000		0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1314	1125	1786601962109	1139.768	0.882	23834	0.0	0.000000		0.000000	0.000000		0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1315	1126	1786601962995	1140.654	0.781	23834	0.0	0.000000		0.000000	0.000000		0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1316	1127	1786601963780	1141.439	0.813	23834	0.0	0.000000		0.000000	0.000000		0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1317	1128	1786601964597	1142.256	0.826	23834	0.0	0.000000		0.000000	0.000000		0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1318	1129	1786601965428	1143.087	0.810	23834	0.0	0.000000		0.000000	0.000000		0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1319	1129	1786601966242	1143.901	0.849	23834	0.0	0.000000		0.000000	0.000000		0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1320	1130	1786601967095	1144.754	0.804	23834	0.0	0.000000		0.000000	0.000000		0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1321	1131	1786601967904	1145.563	0.837	23834	4.0	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.019217	0.000000
1322	1132	1786601968746	1146.405	0.838	23835	20.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.014053	0.000000
1323	1133	1786601969589	1147.248	0.875	23841	19.7	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.040811	0.000000
1324	1133	1786601970469	1148.128	0.851	23841	19.7	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.040811	0.000000
1325	1134	1786601971325	1148.984	0.833	23846	20.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.040811	0.000000
1326	1135	1786601972162	1149.821	0.870	23852	20.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.040811	0.000000
1327	1136	1786601973037	1150.696	0.847	23857	20.0	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.040811	0.000000
1328	1137	1786601973889	1151.548	0.831	23863	24.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038435	0.000000
1329	1138	1786601974724	1152.383	0.810	23870	24.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038530	0.000000
1330	1138	1786601975539	1153.198	0.844	23870	24.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038530	0.000000
1331	1139	1786601976388	1154.047	0.851	23877	24.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038530	0.000000
1332	1140	1786601977244	1154.903	0.851	23884	24.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038530	0.000000
1333	1141	1786601978100	1155.759	0.881	23891	31.4	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039243	0.000000
1334	1142	1786601978986	1156.645	0.839	23899	31.4	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038371	0.000000
1335	1143	1786601979829	1157.489	0.873	23908	31.4	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038371	0.000000
1336	1144	1786601980707	1158.366	0.859	23917	31.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038371	0.000000
1337	1144	1786601981571	1159.230	0.868	23917	31.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038371	0.000000
1338	1145	1786601982444	1160.103	0.844	23926	31.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038371	0.000000
1339	1146	1786601983293	1160.952	0.830	23935	31.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038371	0.000000
1340	1147	1786601984127	1161.786	0.877	23943	30.5	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.031147	0.000000
1341	1148	1786601985009	1162.668	0.849	23952	30.5	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.031147	0.000000
1342	1149	1786601985863	1163.522	0.826	23960	30.5	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.031147	0.000000
1343	1149	1786601986694	1164.353	0.820	23960	30.5	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.031147	0.000000
1344	1150	1786601987519	1165.178	0.833	23969	29.0	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039243	0.000000
1345	1151	1786601988357	1166.016	0.819	23977	29.0	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039243	0.000000
1346	1152	1786601989180	1166.839	0.797	23985	28.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039243	0.000000
1347	1153	1786601989982	1167.641	0.824	23993	29.0	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039243	0.000000
1348	1153	1786601990811	1168.470	0.831	23993	29.0	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039243	0.000000
1349	1154	1786601991646	1169.305	0.871	24001	26.5	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033270	0.000000
1350	1155	1786601992522	1170.181	0.877	24008	26.2	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039623	0.000000
1351	1156	1786601993403	1171.062	0.845	24016	26.5	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033270	0.000000
1352	1157	1786601994253	1171.912	0.864	24023	26.2	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039623	0.000000
1353	1158	1786601995121	1172.780	0.829	24030	28.7	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033270	0.000000
1354	1158	1786601995955	1173.614	0.839	24030	28.7	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039243	0.000000
1355	1159	1786601996798	1174.457	0.880	24038	28.4	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039243	0.000000
1356	1160	1786601997683	1175.342	0.839	24046	28.7	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039243	0.000000
1357	1161	1786601998527	1176.186	0.856	24054	28.4	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039243	0.000000
1358	1162	1786601999388	1177.047	0.862	24062	30.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039243	0.000000
1359	1163	1786602000255	1177.914	0.877	24070	30.0	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.040748	0.000000
1360	1164	1786602001137	1178.796	0.891	24079	30.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.040748	0.000000
1361	1164	1786602002032	1179.691	0.848	24079	30.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.040748	0.000000
1362	1165	1786602002885	1180.544	0.828	24087	27.5	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.042633	0.000000
1363	1166	1786602003718	1181.377	0.858	24095	27.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033270	0.000000
1364	1167	1786602004580	1182.240	0.801	24102	27.5	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033270	0.000000
1365	1168	1786602005386	1183.045	0.837	24110	27.5	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.042633	0.000000
1366	1169	1786602006228	1183.887	0.838	24118	26.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.042633	0.000000
1367	1169	1786602007071	1184.730	0.868	24118	26.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033270	0.000000
1368	1170	1786602007943	1185.602	0.898	24125	27.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033270	0.000000
1369	1171	1786602008846	1186.505	0.836	24133	26.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033270	0.000000
1370	1172	1786602009687	1187.346	0.802	24140	27.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033270	0.000000
1371	1173	1786602010495	1188.154	0.874	24148	26.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033270	0.000000
1372	1174	1786602011374	1189.033	0.859	24155	26.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033270	0.000000
1373	1174	1786602012238	1189.897	0.860	24155	26.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033270	0.000000
1374	1175	1786602013102	1190.761	0.830	24162	26.5	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033270	0.000000
1375	1176	1786602013937	1191.596	0.830	24170	26.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033270	0.000000
1376	1177	1786602014772	1192.431	0.853	24177	26.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033270	0.000000
1377	1178	1786602015630	1193.289	0.894	24184	26.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039623	0.000000
1378	1179	1786602016529	1194.188	0.857	24192	26.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039623	0.000000
1379	1180	1786602017391	1195.050	0.840	24199	25.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039623	0.000000
1380	1180	1786602018236	1195.895	0.859	24199	25.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039623	0.000000
1381	1181	1786602019099	1196.758	0.863	24206	18.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.040811	0.000000
1382	1182	1786602019967	1197.626	0.861	24211	18.4	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.032018	0.000000
1383	1183	1786602020833	1198.492	0.865	24216	18.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.032018	0.000000
1384	1184	1786602021703	1199.362	0.857	24222	18.4	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.032018	0.000000
1385	1185	1786602022566	1200.225	0.855	24227	18.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.035409	0.000000
1386	1185	1786602023425	1201.084	0.819	24227	18.8	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.032018	0.000000
1387	1186	1786602024248	1201.907	0.828	24232	17.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.035409	0.000000
1388	1187	1786602025081	1202.740	0.850	24237	17.5	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.035409	0.000000
1389	1188	1786602025937	1203.596	0.825	24242	17.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.026046	0.000000
1390	1189	1786602026766	1204.426	0.836	24246	17.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.026046	0.000000
1391	1190	1786602027607	1205.266	0.825	24251	17.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.026046	0.000000
1392	1190	1786602028437	1206.096	0.823	24251	17.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.026046	0.000000
1393	1191	1786602029265	1206.924	0.815	24256	17.5	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.035409	0.000000
1394	1192	1786602030084	1207.743	0.829	24261	17.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.026046	0.000000
1395	1193	1786602030918	1208.577	0.870	24266	37.7	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.040811	0.000000
1396	1194	1786602031793	1209.452	0.848	24276	37.4	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.095576	0.007930	0.000000	0.000000	0.000000	0.464908
1397	1194	1786602032646	1210.305	0.867	24276	37.4	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1398	1195	1786602033518	1211.177	0.871	24287	37.4	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1399	1196	1786602034394	1212.053	0.870	24297	38.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1400	1197	1786602035269	1212.928	0.893	24308	38.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1401	1198	1786602036167	1213.826	0.856	24318	38.3	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1402	1199	1786602037028	1214.687	0.838	24329	38.7	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1403	1200	1786602037871	1215.530	0.859	24340	39.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1404	1200	1786602038736	1216.395	0.859	24340	39.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1405	1201	1786602039600	1217.259	0.821	24351	38.7	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.094202	0.009108	0.000000	0.000000	0.000000	0.458222
1406	1202	1786602040426	1218.085	0.837	24361	37.5	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1407	1203	1786602041268	1218.927	0.861	24372	37.5	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1408	1204	1786602042134	1219.793	0.834	24382	37.5	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1409	1205	1786602042974	1220.633	0.844	24393	11.0	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.093447	0.009782	0.000000	0.000000	0.000000	0.454547
1410	1205	1786602043823	1221.482	0.857	24393	11.0	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.031147	0.000000
1411	1206	1786602044685	1222.344	0.874	24396	11.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.023986	0.000000
1412	1207	1786602045564	1223.223	0.835	24399	11.0	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.023986	0.000000
1413	1208	1786602046405	1224.064	0.844	24402	10.9	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.023986	0.000000
1414	1209	1786602047254	1224.913	0.811	24405	11.0	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.023986	0.000000
1415	1210	1786602048070	1225.729	0.810	24408	11.0	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.023986	0.000000
1416	1210	1786602048885	1226.544	0.817	24408	11.0	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.023986	0.000000
1417	1211	1786602049708	1227.367	0.837	24411	11.1	0.013932	126x126+379+229	0.032292	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.023986	0.000000
